812,564
936,539
899,458
921,707
947,717
937,529
985,710
900,599
813,570
922,671
901,770
938,654
986,553
948,526
814,566
902,531
923,495
939,610
987,715
815,560
949,761
940,631
924,599
988,556
950,735
925,548
951,593
952,569
989,620
926,674
903,570
816,651
953,694
990,564
904,449
927,771
817,539
905,608
954,618
991,717
928,612
818,554
906,763
992,586
955,593
929,598
819,753
907,599
993,647
956,513
908,682
930,712
820,762
994,714
957,613
931,519
821,622
995,557
941,614
958,730
932,703
822,449
942,567
996,716
823,531
933,650
959,688
943,588
997,543
824,673
934,659
944,632
960,558
998,526
825,638
945,623
935,553
961,562
999,405
826,576
946,814
936,536
962,568
827,583
909,608
937,583
828,623
963,537
910,699
947,717
911,606
938,634
829,641
948,640
964,611
912,653
830,592
939,649
949,637
965,545
913,734
831,682
950,635
940,658
966,508
914,717
832,779
951,661
941,674
915,597
967,689
952,717
833,611
942,494
834,523
968,608
953,636
943,482
916,597
954,742
969,561
835,588
917,652
944,595
955,622
970,596
836,622
918,669
956,673
945,580
919,580
957,571
946,508
971,526
837,700
920,597
958,659
947,579
972,597
921,599
838,717
948,569
973,527
839,662
922,524
840,758
974,592
975,658
959,761
949,681
960,724
950,655
961,735
951,513
962,717
952,692
963,759
841,595
923,608
964,776
953,573
924,678
842,600
976,587
965,698
954,668
925,665
843,754
966,633
977,587
955,599
926,518
844,680
967,717
978,513
927,578
956,633
968,614
845,513
928,598
969,783
957,653
979,547
846,567
929,636
970,614
958,670
980,528
930,719
959,713
931,686
981,658
960,669
932,626
982,393
961,599
933,609
983,584
962,388
934,625
935,593
984,498
847,600
963,575
936,599
971,708
985,498
848,652
964,570
972,670
849,593
937,620
986,577
973,687
938,587
850,579
965,799
987,523
974,717
939,615
851,733
966,709
975,684
940,738
852,755
988,502
967,687
976,630
989,603
968,657
990,551
853,763
941,783
991,597
977,637
969,710
942,762
854,766
978,717
992,687
943,783
970,757
855,594
979,655
993,570
944,782
971,707
856,770
980,783
994,759
945,597
972,754
857,766
981,698
946,600
995,636
982,555
973,661
858,779
996,701
974,688
859,604
997,591
860,642
975,535
998,640
861,717
976,641
999,718
862,750
977,638
863,601
983,754
978,650
984,724
864,591
947,781
985,717
979,751
948,478
865,606
986,779
949,499
980,728
866,684
987,663
950,596
867,782
981,607
988,494
951,610
868,728
982,715
989,721
952,717
869,532
983,715
990,685
953,616
870,568
991,595
954,784
984,681
871,374
992,701
955,765
985,611
993,768
872,758
956,570
986,752
994,597
873,618
957,629
987,486
958,592
874,719
995,624
959,784
988,613
875,653
996,731
960,754
989,633
876,559
961,775
997,622
877,557
990,659
962,761
998,783
878,585
999,616
963,744
991,619
879,533
964,621
992,409
880,355
965,788
993,652
966,718
881,546
882,579
994,622
967,614
883,644
968,553
995,650
969,403
884,565
996,751
970,759
885,585
997,635
971,690
886,700
998,613
972,758
887,629
999,539
973,600
888,762
974,580
889,663
975,558
890,573
976,705
891,692
977,719
892,800
978,595
893,671
979,441
894,711
980,576
895,705
981,580
896,832
982,567
983,539
897,635
984,412
898,568
985,599
899,604
986,629
900,434
987,717
901,547
988,654
902,566
989,725
903,602
990,659
904,516
991,576
905,700
992,427
906,700
993,717
994,537
907,734
995,602
908,773
996,717
909,673
997,622
910,732
998,688
911,667
999,785
912,570
913,775
914,580
915,577
916,878
917,783
918,717
919,816
920,586
921,733
922,764
923,603
924,601
925,720
926,766
927,564
928,717
929,615
930,768
931,733
932,574
933,783
934,566
935,573
936,692
937,566
938,594
939,589
940,567
941,761
942,561
943,640
944,391
945,602
946,471
947,533
948,623
949,574
950,710
951,568
952,668
953,677
954,613
955,764
956,783
957,712
958,704
959,662
960,716
961,760
962,713
963,684
964,711
965,625
966,628
967,595
968,682
969,723
970,678
971,654
972,703
973,780
974,717
975,602
976,730
977,725
978,589
979,644
980,593
981,717
982,607
983,758
984,830
985,580
986,717
987,626
988,626
989,570
990,565
991,557
992,771
993,601
994,733
995,619
996,768
997,559
998,407
999,717
0,2
0,0
1,3
1,1
2,1
2,0
3,1
3,0
4,3
4,0
5,1
5,1
6,3
6,0
7,2
7,2
8,2
8,3
9,5
9,2
10,4
10,7
11,3
11,13
12,8
12,7
13,33
13,7
14,21
14,8
15,17
15,32
16,44
16,27
17,22
17,39
18,34
18,30
19,54
19,31
20,69
20,37
21,65
21,44
22,66
22,29
23,60
23,56
24,74
24,42
25,72
25,48
26,79
26,58
27,77
27,79
28,81
28,79
29,86
29,60
30,74
31,105
30,62
32,125
31,68
33,203
32,83
34,169
33,78
35,167
34,94
36,123
35,84
37,163
38,196
36,47
39,232
37,121
40,141
38,135
41,182
39,166
42,179
40,139
43,190
41,153
44,187
45,233
42,160
46,306
43,154
47,226
44,220
48,301
45,195
49,292
50,330
46,237
51,311
47,267
52,337
48,280
53,327
49,327
54,290
50,347
55,326
56,375
51,308
57,292
52,342
58,420
53,326
59,365
54,280
60,397
61,387
55,302
62,408
56,272
63,396
57,277
64,429
58,266
65,398
66,361
59,297
67,427
60,318
68,413
69,392
61,218
70,354
62,359
71,357
63,290
72,479
73,515
64,273
74,481
75,502
65,259
76,571
66,196
77,517
67,227
78,465
79,503
68,192
80,549
69,286
81,495
82,490
70,331
83,478
71,431
84,500
85,601
72,421
86,588
73,445
87,601
74,426
88,518
75,472
89,607
90,603
76,489
91,620
77,501
92,546
93,592
78,485
94,590
79,495
95,603
80,468
96,596
97,574
81,501
98,556
82,502
99,592
83,487
100,482
101,599
84,569
102,546
85,509
103,600
86,524
104,521
87,574
105,582
88,540
106,490
107,590
89,541
108,617
90,486
109,613
110,483
91,547
111,546
92,498
112,577
93,506
113,578
94,475
114,596
115,562
95,492
116,580
96,517
117,607
97,529
98,511
118,620
119,560
99,541
120,513
100,581
121,467
101,605
122,646
102,608
123,571
103,581
124,582
104,636
125,607
105,654
126,539
127,575
106,622
128,597
107,566
129,510
108,556
130,491
131,586
109,617
132,574
110,593
133,695
134,691
111,636
135,684
112,639
136,755
137,717
113,623
138,684
114,591
139,655
115,655
140,721
116,644
141,612
142,692
117,613
143,647
144,617
118,632
145,677
146,676
119,617
147,700
120,570
148,607
149,570
121,515
150,623
122,592
151,657
152,699
123,511
153,695
154,701
124,573
155,624
156,686
125,516
157,617
158,697
126,565
159,703
127,563
160,701
161,475
128,531
162,687
163,541
129,563
164,623
130,581
165,704
166,524
131,614
167,666
132,672
168,664
169,608
133,573
170,704
171,531
134,518
172,577
135,639
173,658
174,683
136,539
175,608
176,713
137,632
177,704
138,672
178,635
139,657
179,663
180,527
140,602
181,671
141,605
182,547
183,524
142,626
184,482
185,565
143,541
186,567
187,589
144,529
188,529
145,441
189,558
190,561
191,532
146,583
192,672
147,598
193,483
194,569
148,612
195,593
196,452
149,614
197,489
198,468
150,547
199,562
151,672
200,445
201,590
152,600
202,565
203,505
153,617
204,458
205,617
154,622
206,477
207,581
155,598
208,598
209,556
156,544
210,536
157,595
211,590
212,463
158,542
213,674
159,557
214,580
215,678
160,661
216,566
161,691
217,703
218,695
162,613
219,575
220,564
163,586
221,615
164,428
222,619
223,686
165,542
224,614
225,691
166,530
226,678
227,694
167,533
228,681
168,593
229,611
230,562
169,598
231,456
170,561
232,502
233,559
171,560
234,561
235,544
172,554
236,543
173,557
237,511
238,559
174,568
239,496
240,579
175,622
241,704
176,555
242,689
243,708
177,635
244,588
245,560
178,599
246,618
179,509
247,570
248,574
180,523
249,594
181,523
250,523
251,467
182,560
252,444
183,600
253,695
184,599
254,573
185,634
255,455
256,569
186,552
257,573
187,638
258,752
259,707
188,637
260,473
189,621
261,542
190,656
262,578
191,453
263,542
264,491
192,585
265,603
193,562
266,636
267,645
194,589
268,592
195,489
269,496
196,479
270,648
271,539
197,606
272,638
198,505
273,673
199,489
274,592
275,593
200,571
276,688
201,634
277,713
202,693
278,678
279,660
203,686
280,619
204,700
281,589
282,541
205,763
283,398
206,666
284,552
207,743
285,480
286,609
208,599
287,623
209,671
288,600
289,649
210,650
290,707
211,575
291,540
292,692
212,570
293,648
213,694
294,558
295,695
214,540
296,553
215,687
297,579
216,618
298,599
299,570
217,697
300,591
218,617
301,582
302,525
219,535
303,710
220,563
304,710
221,483
305,700
306,602
222,626
307,592
223,564
308,446
224,562
309,592
310,526
225,584
311,524
226,550
312,396
313,546
227,733
314,557
228,676
315,472
229,596
316,584
317,691
230,537
318,689
231,591
319,573
232,541
320,573
321,656
233,687
322,673
234,551
323,670
324,659
235,468
325,654
236,696
326,626
237,583
327,554
238,598
328,485
329,479
239,542
330,558
240,581
331,665
241,594
332,646
333,639
242,691
334,662
335,645
243,580
336,587
244,527
337,577
245,676
338,591
339,550
246,651
340,545
247,601
341,578
342,545
248,655
343,642
249,664
344,478
345,573
250,698
346,585
251,657
347,562
348,682
252,702
349,586
253,555
350,508
254,654
351,598
352,670
255,633
353,533
354,576
256,575
355,595
257,619
356,534
357,448
258,559
358,614
259,466
359,530
360,614
260,643
361,428
261,511
362,556
363,669
262,568
364,514
263,582
365,611
366,591
264,704
367,542
368,557
265,577
369,505
266,523
370,521
371,516
267,658
268,545
372,475
269,585
373,608
374,472
270,717
375,657
376,419
271,616
377,556
272,514
378,573
273,607
379,706
380,520
274,562
381,535
382,563
275,544
383,591
384,496
276,553
385,467
277,626
386,688
278,578
387,666
388,672
279,442
389,606
280,573
390,646
391,525
281,569
392,569
282,575
393,460
394,678
283,659
395,444
396,526
284,696
397,533
285,621
398,516
399,509
286,513
400,496
401,591
287,605
402,526
288,614
403,729
404,665
289,584
405,559
290,687
406,570
407,569
291,581
408,609
292,643
409,581
410,587
293,621
411,582
412,583
294,530
413,580
295,597
414,585
415,560
296,556
416,620
297,568
417,621
418,859
298,576
419,711
420,696
299,497
421,582
300,631
422,608
423,480
301,603
424,563
302,446
425,623
426,674
303,524
427,638
304,609
428,698
429,464
305,540
430,603
306,641
431,574
307,576
432,594
433,697
308,516
434,711
309,629
435,597
436,686
310,629
437,680
311,441
438,596
312,425
439,456
440,582
313,542
441,687
314,533
442,578
443,503
315,415
444,598
445,624
316,565
446,694
317,511
447,581
448,588
318,546
449,482
450,594
319,568
451,593
320,499
452,637
453,618
321,421
454,709
455,640
322,471
456,566
323,529
457,580
458,591
324,605
459,442
325,552
460,491
461,575
326,507
462,706
327,449
463,542
464,503
328,511
465,487
466,569
329,669
467,590
330,530
468,668
469,618
331,531
470,592
471,565
332,533
472,724
333,622
473,448
474,716
334,520
475,690
335,512
476,699
477,627
336,598
478,578
479,620
337,682
480,493
338,577
481,598
482,589
339,571
483,587
340,671
484,593
485,502
341,677
486,714
487,564
342,492
488,657
489,593
343,627
490,615
344,544
491,583
492,597
345,536
493,476
346,518
494,699
495,499
347,572
496,559
497,583
348,717
498,552
349,655
499,551
500,689
350,453
501,573
351,718
502,593
503,643
352,718
504,571
353,566
505,592
506,589
354,482
507,473
508,590
355,555
509,656
356,450
510,709
511,730
357,506
512,511
358,460
513,691
514,552
359,603
515,695
516,749
360,545
517,739
361,555
518,719
362,608
519,654
520,624
363,575
521,694
522,544
364,540
523,489
365,476
524,620
366,649
525,564
526,566
367,624
527,607
528,676
368,587
529,584
369,608
530,591
370,588
531,524
532,547
371,629
533,398
372,462
534,566
535,443
373,496
536,441
537,445
374,637
538,460
375,673
539,461
540,684
376,545
541,520
377,623
542,509
543,550
378,643
544,555
379,550
545,616
546,609
380,559
547,568
381,430
548,584
549,613
382,496
550,421
383,542
551,561
552,507
384,456
553,558
385,520
554,667
555,678
386,461
556,595
387,614
557,702
558,545
388,548
559,723
389,493
560,703
390,661
561,674
562,667
391,638
563,676
564,689
392,541
565,658
393,526
566,633
567,475
394,583
568,625
395,561
569,507
570,500
396,454
571,431
397,496
572,611
573,549
398,545
574,615
399,531
575,497
576,569
400,575
577,524
578,661
401,571
579,686
402,529
580,728
581,760
403,532
582,715
583,643
404,521
584,706
405,628
585,471
586,567
406,641
587,517
407,615
588,681
589,527
408,623
590,571
591,588
409,693
410,775
592,540
593,489
411,604
594,546
412,519
595,520
413,648
596,551
597,613
414,533
598,620
415,474
599,625
600,629
416,498
601,616
602,644
417,702
603,631
418,523
604,527
419,623
605,559
606,615
420,657
607,734
421,525
608,569
609,765
422,553
610,671
423,471
611,644
424,627
612,596
613,596
425,498
614,635
426,572
615,737
427,512
616,595
617,740
428,571
618,666
429,659
619,813
620,732
430,668
621,547
431,704
622,599
432,558
623,550
624,516
433,711
625,555
626,704
434,636
627,674
435,573
628,583
629,550
436,680
630,566
437,580
631,481
632,502
438,625
633,493
439,698
634,505
635,503
440,702
636,642
441,639
637,635
638,426
442,575
639,541
443,550
640,600
641,702
444,526
642,707
643,635
445,712
644,556
446,696
645,625
646,648
447,691
647,574
648,694
448,532
649,759
449,648
650,490
651,526
450,637
652,605
653,553
451,512
654,596
452,705
655,617
656,768
453,584
657,565
658,571
454,560
659,508
660,578
455,561
661,584
456,680
662,519
663,674
457,717
664,542
458,700
665,544
666,562
459,653
667,566
668,715
460,693
669,599
461,714
670,550
671,700
462,656
672,725
463,738
673,777
674,777
464,624
675,585
676,794
465,531
677,716
466,631
678,699
679,554
467,647
680,582
681,701
468,627
682,638
469,570
683,538
684,483
470,700
685,480
471,713
686,576
687,601
472,709
688,552
473,703
689,755
690,661
474,563
691,565
475,613
692,480
693,529
476,611
694,577
477,624
695,652
696,691
478,522
697,635
479,493
698,646
699,472
480,532
700,669
701,625
481,612
702,665
482,642
703,695
704,507
483,551
705,527
484,611
706,672
707,707
485,718
708,667
486,521
709,598
710,564
487,548
711,677
712,632
488,543
713,669
489,414
714,542
715,707
490,532
716,618
717,546
491,653
718,605
492,683
719,632
720,601
493,639
721,593
494,616
722,643
723,715
495,686
724,705
496,533
725,673
726,638
497,575
727,710
498,543
728,546
729,663
499,617
730,575
500,614
731,584
732,581
501,466
733,587
734,553
502,595
735,500
503,479
736,447
504,714
737,550
738,631
505,637
739,468
740,609
506,722
741,399
507,677
742,524
743,610
508,673
744,624
509,674
745,612
746,717
510,701
747,634
511,717
748,619
749,726
512,620
750,603
751,601
513,707
752,733
514,667
753,596
754,736
515,722
755,712
516,735
756,700
757,644
517,596
758,492
518,695
759,563
519,713
760,719
761,464
520,684
762,532
763,651
521,570
764,733
522,589
765,650
523,571
766,529
767,617
524,528
768,559
769,573
525,632
770,489
526,673
771,554
772,383
527,564
773,485
528,714
774,702
529,626
775,501
776,491
530,565
777,587
531,571
778,775
779,722
532,439
780,523
781,544
533,571
782,490
534,554
783,471
535,682
784,490
785,592
536,479
786,540
537,622
787,556
538,547
788,478
789,563
539,617
790,533
540,650
791,697
792,673
541,642
793,691
542,630
794,611
795,713
543,584
796,726
544,482
797,737
545,673
798,554
799,759
546,524
800,772
801,769
547,680
802,740
548,596
803,757
804,756
549,682
805,723
550,624
806,591
807,587
551,569
808,733
552,613
809,632
810,593
553,521
811,609
554,590
812,613
555,585
813,519
814,534
556,662
815,749
816,628
557,590
817,611
558,604
818,669
559,689
819,625
820,627
560,580
821,545
822,764
561,677
823,556
562,582
824,629
563,608
825,658
826,754
564,586
827,565
565,597
828,554
829,536
566,522
830,571
831,511
567,542
832,556
568,455
833,631
569,638
834,599
835,581
570,681
836,544
571,433
837,368
572,499
838,615
573,601
839,539
840,696
574,475
841,614
575,494
842,587
843,387
576,492
844,453
577,508
845,585
846,549
578,562
847,590
579,558
848,692
580,554
849,659
581,503
850,725
851,701
582,556
852,572
853,559
583,565
854,555
584,521
855,543
856,563
585,515
857,656
586,610
858,509
859,466
587,684
860,546
588,716
861,579
862,602
589,688
863,713
590,685
864,513
591,569
865,739
866,455
592,654
867,583
593,688
868,555
869,527
594,577
870,582
595,567
871,627
872,682
596,651
873,555
597,713
874,686
875,707
598,491
876,494
599,686
877,612
878,535
600,595
879,586
601,674
880,739
881,801
602,569
882,609
603,550
883,451
884,604
604,706
885,450
605,692
886,558
887,565
606,561
888,687
607,625
889,598
890,624
608,573
891,680
609,569
892,528
893,662
610,561
894,580
611,711
895,685
896,702
612,547
897,736
613,626
898,670
614,697
899,837
900,612
615,582
901,513
616,532
902,518
617,596
903,520
904,544
618,776
905,596
619,743
906,611
620,576
907,600
908,601
621,572
909,447
622,664
910,430
623,711
911,528
912,594
624,653
913,471
625,627
914,610
915,723
626,763
916,613
627,636
917,673
918,781
628,563
629,613
919,586
920,566
630,662
921,567
922,693
631,499
923,594
632,571
924,522
633,512
925,679
634,530
926,730
927,760
635,486
928,699
636,584
929,557
930,667
637,571
931,750
638,522
932,636
639,558
933,760
640,684
934,544
935,507
641,829
936,557
642,533
937,557
938,538
643,717
939,545
644,715
940,580
941,508
645,571
942,674
943,435
646,621
944,472
647,571
945,565
946,595
648,498
947,412
649,693
948,539
949,508
650,604
950,717
651,510
951,561
952,696
652,717
953,502
653,581
954,542
955,688
654,660
956,691
655,477
957,632
958,632
656,581
959,710
960,594
657,604
961,692
962,739
658,556
963,587
659,491
964,697
660,553
965,765
966,715
661,608
967,726
968,579
662,639
969,585
663,650
970,586
971,672
664,523
972,677
665,524
973,512
974,555
666,487
975,688
976,684
667,572
977,621
978,650
668,593
979,570
669,613
980,571
981,576
670,555
982,462
983,451
671,476
984,475
672,588
985,464
986,576
673,619
987,581
674,622
988,584
989,575
675,572
990,569
991,586
676,708
992,630
677,677
993,578
994,521
678,554
995,508
679,545
996,753
997,687
680,484
998,706
681,649
682,650
683,704
684,644
685,549
686,504
687,565
688,568
689,567
690,609
691,503
692,578
693,576
694,456
695,572
696,542
697,516
698,542
699,566
700,557
701,604
702,666
703,706
704,703
705,692
706,584
707,498
708,570
709,568
710,539
711,544
712,628
713,503
714,694
715,687
716,575
717,556
718,543
719,598
720,517
721,774
722,520
723,717
724,665
725,601
726,716
727,562
728,602
729,558
730,702
731,575
732,574
733,555
734,582
735,559
736,575
737,607
738,615
739,665
740,668
741,714
742,647
743,614
744,583
745,689
746,715
747,575
748,639
749,597
750,468
751,471
752,614
753,559
754,619
755,593
756,476
757,466
758,717
759,641
760,517
761,612
762,713
763,452
764,485
765,383
766,461
767,541
768,468
769,710
770,610
771,635
772,552
773,578
774,421
775,717
776,640
777,625
778,654
779,715
780,735
781,489
782,709
783,636
784,905
785,649
786,710
787,710
788,696
789,447
790,606
791,623
792,717
793,535
794,508
795,558
796,568
797,680
798,717
799,676
800,566
801,467
802,490
803,434
804,448
805,573
806,481
807,717
808,657
809,498
810,697
811,554
812,640
813,706
814,696
815,719
816,717
817,717
818,717
819,635
820,656
821,616
822,647
823,532
824,466
825,494
826,663
827,599
828,483
829,500
830,491
831,525
832,403
833,553
834,541
835,451
836,529
837,494
838,543
839,510
840,573
841,607
842,591
843,624
844,494
845,448
846,626
847,636
848,718
849,833
850,719
851,681
852,640
853,443
854,507
855,663
856,585
857,431
858,479
859,581
860,562
861,467
862,511
863,471
864,572
865,573
866,649
867,681
868,551
869,506
870,522
871,531
872,536
873,541
874,549
875,633
876,579
877,418
878,483
879,519
880,616
881,496
882,489
883,510
884,564
885,527
886,463
887,620
888,641
889,628
890,694
891,626
892,511
893,547
894,489
895,536
896,500
897,567
898,716
899,586
900,657
901,475
902,481
903,553
904,486
905,662
906,716
907,624
908,567
909,455
910,712
911,716
912,673
913,625
914,669
915,647
916,629
917,690
918,595
919,667
920,685
921,629
922,688
923,651
924,713
925,659
926,601
927,691
928,713
929,636
930,535
931,779
932,495
933,712
934,710
935,535
936,527
937,635
938,715
939,661
940,482
941,620
942,648
943,585
944,715
945,691
946,629
947,713
948,639
949,444
950,463
951,448
952,641
953,554
954,651
955,534
956,629
957,541
958,827
959,553
960,591
961,454
962,687
963,691
964,579
965,552
966,688
967,646
968,554
969,625
970,524
971,528
972,672
973,516
974,635
975,592
976,619
977,542
978,555
979,466
980,558
981,704
982,698
983,832
984,533
985,717
986,519
987,716
988,664
989,653
990,666
991,648
992,634
993,613
994,707
995,703
996,624
997,697
998,615
