671,1186
694,1134
540,1126
681,1138
662,1046
695,1134
672,1186
718,1135
541,1126
663,1046
682,1138
696,1134
719,1135
673,1186
664,1046
542,1126
720,1135
697,1134
674,1186
683,1138
665,1046
698,1134
543,1126
721,1135
684,1138
675,1186
666,1046
722,1135
544,1126
699,1134
685,1139
676,1186
667,1046
700,1134
545,1126
723,1135
686,1139
668,1046
677,1186
701,1134
669,1046
546,1126
687,1139
724,1135
702,1134
670,1046
678,1186
725,1135
547,1126
688,1139
703,1134
671,1046
679,1186
726,1135
548,1126
689,1139
704,1134
672,1046
549,1126
727,1135
680,1186
705,1134
690,1139
673,1046
550,1126
706,1134
728,1135
691,1139
681,1186
674,1046
551,1126
707,1134
729,1135
692,1139
682,1186
675,1046
552,1126
708,1134
730,1135
693,1139
683,1186
676,1046
684,1186
553,1126
694,1139
677,1046
709,1134
554,1126
678,1046
695,1139
710,1134
555,1126
679,1046
711,1134
696,1139
680,1046
556,1126
712,1134
697,1139
681,1046
557,1126
713,1134
698,1139
682,1046
558,1126
714,1134
699,1139
683,1046
731,1135
559,1126
732,1135
684,1046
685,1186
715,1134
560,1126
700,1139
685,1046
733,1135
686,1186
716,1134
561,1126
701,1139
686,1046
734,1135
717,1134
687,1186
562,1126
702,1139
687,1046
735,1135
718,1134
563,1126
688,1186
688,1046
703,1139
719,1134
736,1135
564,1126
689,1186
704,1139
720,1134
689,1046
737,1135
721,1134
690,1186
705,1139
690,1046
565,1126
738,1135
722,1134
566,1126
691,1046
691,1186
706,1139
723,1134
692,1046
739,1135
567,1126
707,1139
692,1186
724,1134
693,1046
740,1135
568,1126
694,1046
708,1139
725,1134
693,1186
741,1135
569,1126
695,1046
726,1134
709,1139
742,1135
694,1186
696,1046
570,1126
727,1134
695,1186
710,1139
743,1135
697,1046
696,1186
744,1135
698,1046
745,1135
697,1186
699,1046
746,1135
698,1186
700,1046
747,1135
699,1186
701,1046
748,1135
702,1046
700,1186
701,1186
728,1134
711,1139
702,1186
729,1134
712,1139
730,1134
703,1186
703,1046
749,1135
731,1134
704,1186
713,1139
750,1135
704,1046
732,1134
714,1139
705,1046
751,1135
705,1186
733,1134
571,1126
706,1046
752,1135
715,1139
706,1186
572,1126
734,1134
707,1046
753,1135
716,1139
707,1186
708,1046
735,1134
573,1126
709,1046
754,1135
717,1139
736,1134
708,1186
574,1126
755,1135
710,1046
737,1134
718,1139
709,1186
575,1126
711,1046
756,1135
738,1134
576,1126
719,1139
710,1186
739,1134
757,1135
577,1126
720,1139
711,1186
740,1134
758,1135
741,1134
578,1126
721,1139
712,1186
759,1135
579,1126
722,1139
713,1186
712,1046
760,1135
714,1186
580,1126
742,1134
723,1139
713,1046
761,1135
581,1126
743,1134
724,1139
715,1186
714,1046
762,1135
744,1134
725,1139
582,1126
715,1046
716,1186
745,1134
763,1135
583,1126
726,1139
716,1046
717,1186
746,1134
717,1046
584,1126
764,1135
727,1139
718,1046
718,1186
765,1135
728,1139
585,1126
747,1134
719,1046
719,1186
748,1134
766,1135
729,1139
720,1046
586,1126
749,1134
767,1135
730,1139
721,1046
587,1126
750,1134
768,1135
731,1139
722,1046
751,1134
588,1126
769,1135
723,1046
732,1139
752,1134
589,1126
724,1046
770,1135
590,1126
733,1139
753,1134
725,1046
771,1135
591,1126
734,1139
735,1139
754,1134
726,1046
755,1134
736,1139
727,1046
592,1126
720,1186
772,1135
756,1134
737,1139
728,1046
593,1126
773,1135
757,1134
721,1186
729,1046
594,1126
738,1139
774,1135
758,1134
730,1046
722,1186
595,1126
739,1139
759,1134
775,1135
731,1046
723,1186
596,1126
740,1139
776,1135
732,1046
724,1186
597,1126
777,1135
733,1046
725,1186
734,1046
741,1139
760,1134
598,1126
726,1186
735,1046
778,1135
761,1134
742,1139
599,1126
736,1046
727,1186
779,1135
762,1134
743,1139
600,1126
737,1046
780,1135
728,1186
763,1134
601,1126
738,1046
744,1139
781,1135
729,1186
739,1046
764,1134
782,1135
602,1126
745,1139
730,1186
740,1046
783,1135
765,1134
603,1126
746,1139
741,1046
731,1186
766,1134
604,1126
742,1046
747,1139
767,1134
732,1186
605,1126
743,1046
768,1134
606,1126
733,1186
769,1134
607,1126
770,1134
784,1135
734,1186
748,1139
608,1126
785,1135
771,1134
735,1186
749,1139
786,1135
772,1134
609,1126
736,1186
787,1135
773,1134
750,1139
610,1126
774,1134
611,1126
751,1139
788,1135
737,1186
775,1134
612,1126
789,1135
752,1139
738,1186
776,1134
753,1139
739,1186
744,1046
740,1186
613,1126
745,1046
614,1126
754,1139
741,1186
746,1046
615,1126
755,1139
742,1186
747,1046
616,1126
756,1139
743,1187
748,1046
617,1126
744,1187
757,1139
749,1046
618,1127
758,1139
745,1187
759,1139
790,1135
619,1127
750,1046
777,1134
791,1135
620,1127
751,1046
778,1134
792,1135
621,1127
752,1046
779,1134
753,1046
793,1135
622,1127
754,1046
623,1127
794,1135
780,1134
755,1046
624,1127
795,1135
781,1134
746,1187
625,1127
782,1134
796,1135
626,1127
747,1187
760,1139
797,1135
627,1127
748,1187
798,1135
761,1139
628,1127
799,1135
749,1187
762,1139
629,1127
800,1135
750,1187
763,1139
630,1127
801,1135
751,1187
764,1139
752,1187
765,1139
631,1127
783,1134
802,1135
753,1187
803,1135
766,1139
632,1127
784,1134
804,1135
754,1187
767,1139
785,1134
633,1127
805,1135
786,1134
634,1127
768,1139
755,1187
806,1135
787,1134
635,1127
769,1139
756,1187
807,1135
788,1134
636,1127
770,1139
757,1187
758,1187
756,1046
808,1135
757,1046
759,1187
809,1135
758,1046
760,1187
810,1135
759,1046
761,1187
760,1046
811,1135
762,1187
761,1046
812,1135
771,1139
637,1127
762,1046
763,1187
638,1127
813,1135
763,1046
772,1139
764,1187
639,1127
764,1046
814,1135
773,1139
765,1046
815,1135
640,1127
765,1187
774,1139
789,1134
766,1046
641,1127
766,1187
816,1135
790,1134
775,1139
767,1046
642,1127
817,1135
767,1187
791,1134
768,1046
776,1139
818,1135
643,1127
792,1134
768,1187
769,1046
777,1139
793,1134
644,1127
819,1135
769,1187
770,1046
645,1127
794,1134
778,1139
820,1135
771,1046
770,1187
646,1127
779,1139
772,1046
821,1135
771,1187
647,1127
773,1046
780,1139
822,1135
648,1127
772,1187
774,1046
781,1139
823,1135
649,1127
775,1046
773,1187
824,1135
782,1139
650,1127
776,1046
774,1187
783,1139
825,1135
777,1046
651,1127
826,1135
784,1139
775,1187
778,1046
652,1127
827,1135
779,1046
785,1139
776,1187
653,1127
780,1046
777,1187
828,1135
786,1139
654,1127
781,1046
829,1135
787,1139
778,1187
655,1127
782,1046
830,1135
779,1187
788,1139
783,1046
656,1127
831,1135
784,1046
789,1139
780,1187
657,1127
832,1135
785,1046
790,1139
781,1187
658,1127
833,1135
786,1046
659,1127
791,1139
782,1187
834,1135
787,1046
660,1127
792,1139
788,1046
783,1187
835,1135
661,1127
789,1046
793,1139
836,1135
784,1187
790,1046
662,1127
794,1139
785,1187
837,1135
791,1046
663,1127
838,1135
786,1187
795,1139
792,1046
664,1127
839,1135
787,1187
793,1046
665,1127
796,1139
788,1187
840,1135
794,1046
666,1127
797,1139
795,1046
841,1135
789,1187
667,1127
798,1139
796,1046
842,1135
790,1187
668,1127
797,1046
843,1135
799,1139
791,1187
669,1127
798,1046
844,1135
800,1139
792,1187
670,1127
799,1046
845,1135
801,1139
671,1127
793,1187
846,1135
802,1139
794,1187
672,1127
800,1046
795,1187
847,1135
803,1139
801,1046
673,1127
848,1135
796,1187
802,1046
804,1139
674,1127
803,1046
849,1135
675,1127
797,1187
805,1139
850,1135
804,1046
676,1127
806,1139
798,1187
805,1046
851,1135
677,1127
807,1139
799,1187
852,1135
806,1046
678,1127
800,1187
808,1139
795,1134
807,1046
809,1139
679,1127
796,1134
808,1046
810,1139
680,1127
797,1134
809,1046
811,1139
681,1127
798,1134
810,1046
812,1139
682,1127
799,1134
811,1046
683,1127
813,1139
801,1187
812,1046
800,1134
853,1135
684,1127
814,1139
813,1046
802,1187
854,1135
801,1134
685,1127
802,1134
814,1046
855,1135
815,1139
803,1187
686,1127
856,1135
815,1046
803,1134
816,1139
804,1187
687,1127
816,1046
804,1134
857,1135
817,1139
805,1187
805,1134
688,1127
858,1135
817,1046
818,1139
806,1187
806,1134
689,1127
819,1139
690,1127
820,1139
691,1127
807,1134
818,1046
821,1139
859,1135
808,1134
692,1127
807,1187
819,1046
860,1135
809,1134
822,1139
693,1127
808,1187
820,1046
823,1139
861,1135
810,1134
694,1127
821,1046
809,1187
824,1139
811,1134
862,1135
822,1046
695,1127
810,1187
823,1046
812,1134
696,1127
825,1139
863,1135
811,1187
864,1135
826,1139
812,1187
865,1135
697,1127
827,1139
813,1134
698,1127
866,1135
828,1139
814,1134
699,1127
867,1135
815,1134
829,1139
868,1135
700,1127
816,1134
830,1139
869,1135
701,1127
817,1134
824,1046
831,1139
813,1187
702,1128
870,1135
825,1046
818,1134
832,1139
703,1128
871,1135
814,1187
826,1046
704,1128
872,1135
815,1187
827,1046
705,1130
816,1187
873,1135
828,1046
706,1130
874,1135
817,1187
829,1046
707,1130
875,1135
818,1187
876,1135
708,1130
833,1139
877,1135
834,1139
709,1130
819,1134
878,1135
710,1130
820,1134
835,1139
821,1134
711,1130
879,1135
836,1139
822,1134
712,1130
880,1135
837,1139
823,1134
713,1130
881,1135
824,1134
714,1130
838,1139
882,1135
715,1130
839,1139
825,1134
883,1135
819,1187
826,1134
840,1139
820,1198
827,1134
841,1139
828,1134
821,1198
842,1139
829,1134
822,1198
830,1134
843,1139
823,1198
831,1134
844,1139
824,1198
845,1139
830,1046
884,1135
831,1046
716,1130
825,1198
846,1139
885,1135
832,1046
717,1130
826,1198
847,1139
886,1135
833,1046
718,1130
827,1198
887,1135
848,1139
834,1046
719,1130
828,1198
888,1135
849,1139
835,1046
720,1130
889,1135
829,1198
850,1139
721,1130
830,1198
851,1139
832,1134
831,1198
852,1139
833,1134
890,1135
832,1198
853,1139
891,1135
834,1134
833,1198
854,1139
892,1135
835,1134
834,1198
855,1139
893,1135
836,1134
835,1198
856,1139
837,1134
894,1135
836,1198
857,1139
895,1135
836,1046
896,1135
837,1046
722,1130
838,1134
858,1139
837,1198
897,1135
838,1046
723,1130
839,1134
838,1198
859,1139
898,1135
839,1046
840,1134
724,1130
839,1198
840,1046
860,1139
899,1135
841,1134
725,1130
841,1046
840,1198
900,1135
842,1134
861,1139
726,1130
841,1198
901,1135
843,1134
862,1139
727,1130
842,1198
863,1139
842,1046
843,1198
843,1046
844,1198
844,1046
845,1046
845,1198
846,1046
846,1198
847,1046
847,1198
864,1139
848,1046
848,1198
728,1130
865,1139
729,1130
849,1198
866,1139
849,1046
730,1130
850,1198
867,1139
850,1046
731,1130
851,1198
851,1046
868,1139
732,1130
852,1198
852,1046
869,1139
733,1130
853,1046
853,1198
870,1139
734,1130
854,1046
854,1198
735,1130
871,1139
844,1134
855,1198
845,1134
736,1130
872,1139
856,1198
846,1134
737,1130
873,1139
857,1198
738,1130
847,1134
858,1198
874,1139
848,1134
739,1130
849,1134
859,1198
875,1139
740,1130
902,1135
860,1205
741,1130
876,1139
903,1135
850,1134
877,1139
904,1135
851,1134
878,1139
905,1135
855,1046
852,1134
879,1139
856,1046
853,1134
906,1135
854,1134
857,1046
880,1139
907,1135
855,1134
858,1046
908,1135
881,1139
859,1046
742,1130
909,1135
882,1139
860,1046
743,1130
910,1135
861,1046
883,1139
744,1130
862,1046
884,1139
911,1135
861,1205
745,1130
863,1046
912,1135
856,1134
885,1139
746,1130
864,1046
862,1205
857,1134
913,1135
886,1139
747,1130
865,1046
863,1205
858,1134
748,1130
887,1139
914,1135
866,1046
859,1134
864,1205
749,1130
888,1139
915,1135
860,1134
865,1205
867,1046
750,1130
889,1139
916,1135
866,1205
751,1130
861,1134
868,1046
890,1139
917,1135
869,1046
891,1139
870,1046
918,1135
919,1135
871,1046
752,1130
892,1139
867,1205
862,1134
920,1135
872,1046
863,1134
868,1205
753,1130
893,1139
873,1046
921,1135
864,1134
869,1205
754,1130
894,1139
874,1046
922,1135
865,1134
755,1130
870,1205
875,1046
895,1139
866,1134
756,1130
923,1135
876,1046
871,1205
867,1134
896,1139
757,1130
924,1135
872,1205
897,1139
925,1135
898,1139
926,1135
877,1046
758,1130
873,1205
868,1134
759,1130
899,1139
927,1135
869,1134
878,1046
874,1205
760,1130
879,1046
870,1134
928,1135
900,1139
875,1205
761,1130
880,1046
871,1134
929,1135
901,1139
762,1130
876,1205
872,1134
881,1046
930,1135
902,1139
763,1130
882,1046
873,1134
931,1135
877,1205
903,1139
932,1135
878,1205
904,1139
933,1135
883,1046
764,1131
879,1205
884,1046
934,1135
905,1139
765,1131
880,1205
885,1046
906,1139
935,1135
766,1131
886,1046
881,1205
907,1139
936,1135
767,1131
887,1046
882,1205
937,1135
908,1139
768,1131
888,1046
883,1205
938,1135
889,1046
909,1139
769,1131
884,1205
890,1046
939,1135
770,1131
910,1139
891,1046
885,1205
940,1135
771,1131
911,1139
892,1046
886,1205
941,1135
772,1131
912,1139
893,1046
942,1135
887,1205
773,1131
894,1046
913,1139
943,1135
888,1205
774,1133
895,1046
914,1139
944,1135
889,1205
775,1133
896,1046
945,1135
915,1139
890,1205
776,1133
897,1046
946,1135
916,1139
891,1205
777,1133
898,1046
947,1135
892,1205
917,1139
899,1046
778,1133
948,1135
893,1205
918,1139
900,1046
779,1133
949,1135
894,1205
874,1134
901,1046
919,1139
780,1133
875,1134
950,1135
902,1046
895,1205
920,1139
781,1133
951,1135
903,1046
876,1134
896,1205
782,1133
921,1139
952,1135
877,1134
904,1046
783,1133
897,1207
878,1134
953,1135
905,1046
922,1139
784,1133
898,1207
879,1134
906,1046
923,1139
954,1135
785,1133
899,1207
907,1046
924,1139
955,1135
786,1133
900,1207
908,1046
956,1135
925,1139
909,1046
787,1133
901,1207
957,1135
926,1139
910,1046
902,1207
788,1133
958,1135
927,1139
911,1046
903,1207
789,1133
959,1135
928,1139
912,1046
904,1207
790,1133
960,1135
929,1139
913,1046
905,1207
791,1133
914,1046
961,1135
906,1207
930,1139
915,1046
792,1133
962,1135
793,1133
931,1139
907,1207
916,1046
880,1134
908,1207
881,1134
917,1046
963,1135
909,1207
882,1134
918,1046
964,1135
883,1134
919,1046
910,1207
965,1135
920,1046
884,1134
911,1207
966,1135
921,1046
885,1134
912,1207
967,1135
886,1134
887,1134
968,1135
888,1134
889,1134
890,1134
891,1134
794,1133
922,1046
892,1134
932,1139
969,1135
795,1133
893,1134
923,1046
933,1139
796,1133
970,1135
894,1134
924,1046
934,1139
971,1135
797,1133
895,1134
925,1046
935,1139
798,1133
972,1135
896,1134
926,1046
973,1135
936,1139
799,1133
927,1046
974,1135
800,1133
937,1139
928,1046
975,1135
801,1133
938,1139
976,1135
929,1046
802,1133
939,1139
977,1135
930,1046
803,1133
913,1207
931,1046
978,1135
940,1139
914,1207
804,1133
932,1046
979,1135
941,1139
805,1133
915,1207
933,1046
980,1135
806,1133
916,1207
942,1139
934,1046
981,1135
807,1133
917,1207
943,1139
808,1133
918,1207
944,1139
809,1133
982,1135
945,1139
810,1133
897,1134
919,1207
983,1135
935,1046
811,1133
898,1134
920,1207
946,1139
984,1135
899,1134
936,1046
812,1133
921,1207
947,1139
900,1134
813,1133
937,1046
985,1135
922,1207
901,1134
938,1046
814,1133
948,1139
986,1135
902,1134
923,1207
939,1046
987,1135
815,1133
949,1139
940,1046
924,1207
988,1135
950,1139
925,1207
951,1139
952,1139
989,1135
926,1207
903,1134
816,1133
953,1139
904,1134
990,1135
927,1207
817,1133
905,1134
954,1139
991,1135
928,1207
818,1133
906,1134
992,1135
955,1139
929,1207
819,1133
907,1134
993,1135
956,1139
930,1207
908,1134
820,1133
994,1135
957,1139
931,1207
821,1133
995,1135
958,1139
941,1046
932,1207
822,1133
942,1046
996,1135
823,1133
959,1139
933,1208
943,1046
997,1135
824,1133
934,1208
960,1139
944,1046
998,1135
825,1133
945,1046
935,1208
961,1139
826,1133
946,1046
936,1208
962,1139
827,1133
909,1134
937,1208
828,1133
963,1139
910,1134
947,1046
938,1208
829,1133
911,1134
948,1046
964,1139
912,1134
830,1133
939,1208
949,1046
965,1139
913,1134
831,1133
950,1046
940,1208
966,1139
914,1134
832,1133
951,1046
941,1208
915,1134
967,1139
952,1046
833,1133
942,1208
834,1133
968,1139
953,1046
943,1208
916,1134
954,1046
969,1139
835,1133
917,1134
944,1208
955,1046
970,1139
918,1134
836,1133
956,1046
945,1208
919,1134
957,1046
946,1208
971,1139
837,1133
920,1134
958,1046
947,1208
972,1139
838,1133
921,1134
948,1208
922,1134
973,1139
839,1133
840,1133
974,1139
975,1139
959,1046
949,1208
960,1046
950,1208
961,1046
951,1208
962,1046
952,1208
963,1046
841,1133
923,1134
964,1046
953,1208
924,1134
976,1139
842,1133
965,1046
954,1208
925,1134
843,1133
966,1046
977,1139
955,1208
926,1134
844,1133
967,1046
978,1139
927,1134
956,1208
968,1046
845,1133
928,1134
969,1046
979,1139
957,1208
846,1133
929,1134
970,1046
958,1208
980,1139
930,1134
959,1208
981,1139
931,1134
960,1208
932,1134
982,1139
961,1208
933,1134
983,1139
934,1134
962,1208
935,1134
984,1139
847,1133
963,1208
936,1134
971,1046
848,1133
985,1139
964,1208
972,1046
937,1134
849,1133
986,1139
973,1046
965,1208
850,1133
938,1134
987,1139
974,1046
851,1133
939,1134
966,1208
940,1134
975,1046
852,1133
988,1139
967,1208
976,1046
989,1139
968,1208
990,1139
853,1133
991,1139
941,1134
977,1046
942,1134
969,1208
854,1133
978,1046
992,1139
943,1134
970,1208
855,1133
979,1046
993,1139
944,1134
971,1208
856,1133
980,1046
945,1134
994,1139
972,1208
857,1140
981,1046
946,1134
995,1139
982,1046
858,1140
973,1208
996,1139
974,1208
859,1140
997,1139
860,1140
975,1208
998,1139
861,1140
976,1208
862,1140
977,1208
863,1140
983,1046
978,1208
984,1046
864,1140
947,1134
985,1046
979,1208
948,1134
865,1140
986,1046
949,1134
980,1208
866,1140
987,1046
950,1134
981,1208
867,1140
988,1046
951,1134
868,1140
982,1208
989,1046
952,1134
869,1140
990,1046
983,1208
953,1134
870,1140
991,1046
954,1134
984,1208
871,1140
992,1046
955,1134
985,1208
872,1140
993,1046
956,1134
986,1208
994,1046
873,1140
957,1134
987,1208
958,1134
874,1140
995,1046
959,1134
988,1208
875,1140
996,1046
960,1134
989,1208
876,1140
961,1134
997,1046
877,1140
990,1208
998,1046
962,1134
878,1140
963,1134
991,1208
879,1140
964,1134
992,1208
880,1140
965,1134
993,1208
966,1134
881,1140
967,1134
994,1209
882,1140
968,1134
883,1142
995,1209
969,1134
884,1142
996,1209
970,1134
885,1142
997,1209
971,1134
886,1142
998,1209
972,1134
887,1142
973,1134
888,1142
974,1134
889,1142
975,1134
890,1142
976,1134
891,1142
977,1134
892,1142
978,1134
893,1142
979,1134
894,1142
980,1134
895,1142
981,1134
896,1142
982,1134
983,1134
897,1142
984,1134
898,1142
985,1134
899,1142
986,1134
900,1142
987,1134
901,1142
988,1134
902,1142
989,1134
903,1142
990,1134
904,1142
991,1134
905,1142
992,1134
906,1142
993,1134
994,1134
907,1142
995,1134
908,1142
996,1134
909,1142
997,1134
910,1142
998,1134
911,1142
912,1142
913,1142
914,1142
915,1142
916,1142
917,1142
918,1142
919,1142
920,1142
921,1147
922,1148
923,1148
924,1149
925,1149
926,1149
927,1149
928,1151
929,1151
930,1151
931,1151
932,1151
933,1151
934,1151
935,1151
936,1151
937,1151
938,1151
939,1151
940,1151
941,1151
942,1151
943,1151
944,1151
945,1151
946,1151
947,1151
948,1151
949,1151
950,1151
951,1151
952,1151
953,1151
954,1151
955,1151
956,1151
957,1151
958,1151
959,1151
960,1151
961,1151
962,1151
963,1151
964,1151
965,1151
966,1151
967,1151
968,1151
969,1151
970,1151
971,1151
972,1151
973,1151
974,1151
975,1151
976,1151
977,1151
978,1151
979,1151
980,1151
981,1151
982,1151
983,1151
984,1151
985,1151
986,1151
987,1151
988,1151
989,1151
990,1151
991,1151
992,1151
993,1151
994,1151
995,1151
996,1151
997,1151
998,1151
0,38
0,72
1,74
1,45
2,54
2,74
3,67
3,86
4,67
4,86
5,75
5,86
6,81
6,86
7,81
7,86
8,81
8,90
9,88
9,115
10,111
10,115
11,115
11,116
12,116
12,116
13,127
13,138
14,138
14,133
15,144
15,150
16,155
16,151
17,172
17,173
18,200
18,173
19,217
19,177
20,220
20,177
21,276
21,212
22,276
22,212
23,276
23,212
24,303
24,212
25,303
25,212
26,303
26,212
27,304
27,220
28,306
28,260
29,323
30,411
29,260
31,446
30,260
32,446
31,285
33,446
32,285
34,446
33,290
35,446
34,290
36,446
35,309
37,446
38,456
36,340
39,456
37,346
40,456
38,352
41,467
39,352
42,471
40,352
43,500
41,371
44,517
45,567
42,425
46,567
43,441
47,567
44,445
48,600
45,472
49,600
50,600
46,487
51,600
47,487
52,627
48,531
53,627
49,547
54,653
50,547
55,670
56,670
51,555
57,670
52,558
58,680
53,577
59,680
54,577
60,680
61,680
55,581
62,682
56,581
63,694
57,581
64,723
58,586
65,723
66,723
59,586
67,726
60,599
68,728
69,728
61,610
70,728
62,652
71,728
72,752
63,673
73,753
64,673
74,779
75,779
65,673
76,785
66,673
77,785
67,673
78,785
79,785
68,686
80,785
69,686
81,785
82,785
70,686
83,785
71,705
84,785
72,717
85,785
86,803
73,732
87,808
74,732
88,811
75,732
89,812
90,840
76,748
91,848
77,748
92,848
93,848
78,761
94,848
79,761
95,848
80,765
96,848
97,848
81,765
98,848
82,765
99,848
83,770
100,848
84,770
101,848
102,848
85,770
103,851
86,770
104,851
87,770
105,851
106,851
88,770
107,865
89,770
108,865
90,770
109,865
110,865
91,770
111,865
92,770
112,865
93,782
113,865
94,782
114,865
115,865
95,782
116,865
96,782
117,865
97,805
118,865
98,805
119,865
99,805
120,865
100,805
121,870
101,805
122,879
102,805
123,879
103,805
124,879
104,805
125,879
105,805
126,879
127,879
106,805
128,879
107,805
129,897
130,897
108,825
131,897
109,825
132,897
110,825
133,897
134,908
111,825
135,908
112,825
136,908
137,913
113,825
138,913
114,847
139,913
115,847
140,913
141,931
116,847
142,931
117,847
143,931
144,931
118,847
145,931
119,847
146,940
147,940
120,850
148,940
149,940
121,850
150,940
122,850
151,940
152,940
123,876
153,940
154,940
124,876
155,940
156,940
125,876
157,943
158,944
126,876
159,944
127,876
160,951
161,951
128,876
162,951
163,951
129,876
164,951
130,876
165,959
166,959
131,876
167,959
132,888
168,959
169,959
133,917
170,965
171,965
134,917
172,965
173,968
135,917
174,998
136,917
175,998
176,998
137,926
177,998
138,940
178,998
179,998
139,940
180,998
140,940
181,998
182,998
141,940
183,998
142,940
184,998
185,998
143,966
186,998
187,998
144,998
188,998
145,1005
189,998
190,998
146,1007
191,998
192,998
147,1010
193,998
194,998
148,1010
195,998
196,998
149,1010
197,998
198,998
150,1010
199,1003
151,1010
200,1003
201,1003
152,1010
202,1003
203,1003
153,1010
204,1003
205,1003
154,1010
206,1003
207,1003
155,1010
208,1003
209,1003
156,1010
210,1003
157,1010
211,1003
212,1003
158,1010
213,1003
214,1003
159,1010
215,1003
160,1010
216,1003
217,1003
161,1010
218,1003
162,1010
219,1003
220,1003
163,1010
221,1007
164,1010
222,1007
223,1021
165,1010
224,1024
225,1024
166,1010
226,1024
227,1028
167,1010
228,1028
168,1010
229,1033
230,1033
169,1010
231,1033
170,1010
232,1033
233,1033
171,1010
234,1035
235,1035
172,1010
236,1035
173,1010
237,1035
238,1035
174,1014
239,1035
240,1035
175,1014
241,1035
242,1035
176,1014
243,1035
177,1014
244,1035
245,1035
178,1014
246,1035
179,1014
247,1035
248,1035
180,1014
249,1035
181,1014
250,1035
251,1035
182,1014
252,1035
183,1014
253,1035
184,1014
254,1035
185,1014
255,1035
256,1035
186,1014
257,1035
187,1014
258,1035
259,1036
188,1014
260,1036
189,1014
261,1036
190,1014
262,1036
191,1014
263,1036
264,1036
192,1014
265,1036
193,1014
266,1036
194,1014
267,1036
268,1036
195,1014
269,1036
196,1014
270,1036
271,1036
197,1014
272,1036
198,1014
273,1036
199,1014
274,1036
200,1014
275,1036
276,1036
201,1014
277,1036
202,1014
278,1036
279,1036
203,1014
280,1036
204,1014
281,1036
282,1036
205,1014
283,1036
206,1014
284,1036
207,1014
285,1036
286,1036
208,1014
287,1036
209,1015
288,1036
289,1039
210,1015
290,1046
211,1015
291,1046
292,1046
212,1016
293,1046
213,1017
294,1046
295,1046
214,1017
296,1046
215,1017
297,1046
216,1022
298,1046
299,1046
217,1022
300,1046
218,1023
301,1046
219,1023
302,1046
303,1046
220,1023
304,1046
221,1023
305,1046
222,1032
306,1046
307,1046
223,1032
308,1046
224,1032
309,1046
310,1046
225,1032
311,1046
226,1032
312,1046
313,1046
227,1032
314,1046
228,1032
315,1046
316,1046
229,1032
317,1046
230,1032
318,1046
231,1032
319,1046
320,1046
232,1032
321,1046
233,1032
322,1049
234,1032
323,1049
324,1050
235,1032
325,1050
236,1032
326,1050
237,1033
327,1050
238,1033
328,1050
329,1050
239,1033
330,1050
240,1036
331,1050
241,1036
332,1050
333,1050
242,1036
334,1050
243,1036
335,1051
336,1051
244,1036
337,1051
245,1036
338,1051
339,1051
246,1036
340,1051
247,1036
341,1051
248,1036
342,1051
343,1051
249,1036
344,1051
345,1051
250,1036
346,1051
251,1036
347,1051
252,1036
348,1051
349,1051
253,1036
350,1051
254,1036
351,1051
352,1051
255,1036
353,1051
256,1036
354,1051
355,1051
257,1036
356,1051
258,1036
357,1051
358,1051
259,1036
359,1051
360,1051
260,1036
361,1051
261,1036
362,1051
363,1051
262,1036
364,1051
263,1036
365,1051
366,1051
264,1036
367,1051
368,1051
265,1037
369,1051
266,1037
370,1051
371,1051
267,1037
372,1051
268,1037
373,1051
269,1037
374,1051
270,1037
375,1051
271,1037
376,1051
377,1051
272,1037
378,1051
273,1037
379,1051
380,1051
274,1037
381,1051
275,1037
382,1051
383,1051
276,1037
384,1051
385,1051
277,1037
386,1051
278,1037
387,1051
388,1051
279,1037
389,1051
390,1051
280,1040
391,1051
281,1040
392,1051
282,1040
393,1051
394,1051
283,1040
395,1053
396,1053
284,1040
397,1053
285,1040
398,1053
399,1053
286,1040
400,1053
287,1040
401,1053
402,1053
288,1040
403,1053
404,1053
289,1040
405,1053
290,1040
406,1053
407,1053
291,1040
408,1053
292,1040
409,1053
410,1053
293,1040
411,1053
294,1040
412,1053
413,1053
295,1041
414,1054
415,1054
296,1041
416,1054
297,1041
417,1054
418,1054
298,1041
419,1054
299,1041
420,1054
421,1054
300,1041
422,1054
423,1054
301,1041
424,1054
302,1041
425,1057
303,1041
426,1057
427,1057
304,1041
428,1058
429,1058
305,1041
430,1058
306,1041
431,1058
307,1041
432,1058
433,1058
308,1041
434,1058
309,1041
435,1058
436,1058
310,1041
437,1067
438,1067
311,1041
312,1041
439,1067
440,1067
313,1041
441,1067
314,1041
442,1067
443,1067
315,1041
444,1067
445,1067
316,1041
446,1067
317,1047
447,1067
448,1067
318,1047
449,1067
450,1067
319,1047
451,1067
320,1047
452,1067
453,1067
321,1047
454,1067
455,1067
322,1047
456,1067
323,1047
457,1067
458,1067
324,1047
459,1067
325,1047
460,1067
461,1067
326,1047
462,1067
463,1067
327,1047
464,1067
328,1047
465,1068
466,1069
329,1047
467,1069
330,1047
468,1069
469,1070
331,1047
470,1070
471,1070
332,1047
472,1070
333,1047
473,1070
474,1070
334,1047
475,1070
335,1047
476,1070
477,1070
336,1047
478,1070
479,1079
337,1047
480,1079
338,1047
481,1079
482,1079
339,1047
483,1079
340,1047
484,1079
485,1079
341,1047
486,1079
487,1079
342,1047
488,1079
489,1079
343,1047
490,1079
491,1079
344,1047
492,1079
345,1047
493,1079
