255,32
256,32
246,46
257,41
247,40
258,44
248,36
259,39
249,47
260,44
250,43
261,38
262,44
251,42
252,44
263,34
253,47
264,38
254,44
265,42
266,38
255,42
267,40
256,40
268,43
269,37
257,37
258,43
270,40
259,48
271,37
272,40
260,38
273,39
261,48
274,35
262,39
275,31
263,41
264,46
276,38
265,47
277,33
266,44
278,40
267,38
279,41
268,44
280,32
281,32
269,46
270,43
282,45
283,45
271,44
284,42
272,43
285,35
273,38
286,40
274,43
275,43
287,37
276,44
288,45
289,42
277,30
290,46
278,47
291,33
279,44
292,39
280,48
281,37
293,44
282,38
294,39
295,36
283,47
296,42
284,37
285,44
297,36
286,42
298,44
287,42
299,36
300,36
288,46
289,45
301,39
302,41
290,43
291,45
303,39
304,40
292,46
305,43
293,44
306,45
294,43
295,38
307,44
296,44
308,44
297,42
309,44
310,40
298,42
311,35
299,46
312,42
300,45
301,42
313,42
302,46
314,37
303,47
315,41
304,41
316,37
317,44
305,40
306,43
318,44
319,40
307,44
320,44
308,46
309,40
321,39
310,48
322,41
311,45
323,34
324,40
312,44
313,47
325,34
314,40
326,40
315,44
327,38
328,42
316,45
317,50
329,35
318,46
330,35
319,50
331,44
320,41
332,45
321,48
333,41
322,41
334,42
323,46
335,38
324,44
325,44
336,42
337,40
326,40
338,40
327,45
339,41
328,45
329,44
340,37
341,41
330,48
331,44
342,42
343,35
332,48
344,36
333,46
334,44
345,36
335,39
346,40
347,28
336,48
348,33
337,44
338,39
349,38
339,45
350,40
340,48
351,38
341,42
352,42
342,39
353,38
343,38
354,35
355,39
344,48
356,36
345,42
357,33
346,44
358,40
347,40
359,37
348,38
360,37
349,40
350,44
361,45
362,40
351,43
352,46
363,34
364,42
353,47
365,39
354,44
366,44
355,42
367,33
356,40
357,46
368,36
369,39
358,38
359,44
370,42
371,36
360,44
361,38
372,43
373,44
362,40
363,44
374,33
364,46
375,27
365,41
376,36
366,44
377,43
367,44
378,44
368,40
379,39
369,46
380,36
381,42
370,42
371,36
382,40
372,39
383,36
384,42
373,44
374,44
385,39
375,43
386,28
387,37
376,40
377,42
388,36
378,36
389,36
390,40
379,38
391,36
380,43
381,43
392,35
393,39
382,46
383,35
394,31
384,42
395,39
396,41
385,47
386,47
397,35
387,43
398,40
388,45
399,38
400,44
389,38
401,40
390,43
402,48
391,41
392,40
403,37
404,45
393,44
394,46
405,42
406,44
395,44
396,42
407,46
408,42
397,40
409,48
398,44
399,48
410,45
400,44
411,48
401,40
412,40
402,44
413,36
414,29
403,42
415,41
404,40
405,42
416,40
406,44
417,41
418,42
407,45
419,42
408,48
409,42
420,44
421,40
410,44
422,33
411,44
423,42
412,45
424,34
413,42
425,36
414,40
426,36
415,42
427,34
416,38
428,34
417,38
418,36
429,35
430,36
419,37
431,33
420,42
432,36
421,42
433,44
422,40
423,42
434,44
435,44
424,44
425,38
436,45
437,38
426,40
438,32
427,40
439,38
428,43
429,44
440,36
430,40
441,36
431,44
442,40
432,41
443,43
444,42
433,46
445,41
434,48
446,36
435,47
447,35
436,45
448,40
437,46
438,46
449,36
450,40
439,44
440,41
451,32
452,40
441,42
442,36
453,40
454,37
443,46
455,34
444,46
456,36
445,43
446,46
457,36
447,50
458,32
448,44
459,36
449,50
460,44
450,48
461,44
451,47
462,35
463,42
452,46
464,36
453,46
454,42
465,37
466,32
455,42
456,46
467,43
468,40
457,45
458,44
469,42
470,37
459,43
460,44
471,37
461,40
472,38
473,36
462,43
463,42
474,44
464,34
475,46
476,38
465,34
466,42
477,30
478,36
467,40
468,40
479,34
469,46
480,39
470,42
481,44
471,40
482,42
472,37
483,38
473,42
484,31
474,46
475,46
485,33
476,44
486,40
477,48
487,41
488,37
478,48
489,41
479,45
490,39
480,48
481,43
491,44
482,48
492,40
483,46
493,40
484,46
494,38
495,32
485,46
486,38
496,29
497,32
487,42
488,44
498,38
489,44
499,38
490,43
500,44
491,46
501,39
492,42
502,36
493,44
503,40
494,39
504,34
495,44
505,40
506,40
496,38
507,40
497,38
498,48
508,44
509,38
499,43
510,35
500,32
511,42
501,46
512,39
502,45
513,39
503,42
504,36
514,38
505,46
515,42
506,43
516,36
517,40
507,42
508,46
518,44
519,39
509,46
510,47
520,40
511,42
521,39
522,39
512,45
513,40
523,40
514,45
524,45
525,43
515,47
526,45
516,44
527,38
517,36
528,44
518,40
519,40
529,43
530,44
520,43
521,46
531,30
532,46
522,49
523,48
533,40
524,46
534,35
535,37
525,48
536,28
526,44
527,42
537,45
528,44
538,31
529,46
539,44
530,46
540,36
541,36
531,40
532,40
542,39
533,42
543,39
544,40
534,40
545,40
535,37
536,44
546,44
537,43
547,39
548,37
538,44
539,43
549,36
550,35
540,43
551,44
541,46
552,40
542,41
543,48
553,43
554,40
544,45
555,40
545,48
556,38
546,48
547,44
557,40
558,43
548,44
559,35
549,40
560,40
550,44
551,46
561,40
562,36
552,44
553,44
563,34
564,43
554,40
555,41
565,44
556,42
566,33
557,45
567,44
568,24
558,48
559,46
569,40
570,39
560,44
561,46
571,46
562,46
572,40
573,38
563,48
574,33
564,44
575,42
565,45
576,42
566,46
577,44
567,48
568,43
578,36
569,44
579,37
570,44
580,38
571,46
581,38
572,45
582,36
583,40
573,45
584,42
574,46
585,34
575,46
586,36
576,40
577,48
587,44
588,38
578,50
579,48
589,43
580,46
590,34
591,36
581,32
592,38
582,43
593,44
583,48
584,46
594,38
595,38
585,48
586,43
596,40
597,40
587,40
598,42
588,45
589,42
599,38
590,50
600,36
601,34
591,50
602,29
592,46
593,44
603,37
594,50
604,34
595,42
605,44
606,35
596,36
607,36
597,45
608,39
598,42
609,24
599,44
600,43
610,39
611,40
601,50
602,40
612,39
613,36
603,48
604,46
614,31
605,46
615,38
606,50
616,40
607,47
617,40
608,46
618,42
619,44
609,46
620,42
610,50
621,38
611,50
612,44
622,39
623,34
613,48
614,50
624,42
615,46
625,38
626,34
616,42
617,48
627,42
628,34
618,44
619,42
629,44
620,41
630,38
621,46
631,35
622,44
632,39
623,48
633,32
624,49
634,39
625,49
635,37
626,46
636,38
627,45
637,29
628,42
638,44
629,44
639,42
630,46
640,43
631,44
641,44
642,41
632,48
643,42
633,46
644,44
634,48
635,47
645,35
646,42
636,48
637,44
647,38
638,48
648,38
639,48
649,37
650,41
640,44
651,45
641,40
642,42
652,40
653,38
643,46
654,41
644,44
655,38
645,44
656,34
646,43
657,41
647,42
658,37
648,44
659,42
649,44
660,38
650,45
661,34
651,43
652,40
662,42
663,44
653,42
664,38
654,48
655,40
665,40
666,43
656,44
667,31
657,48
668,36
658,46
659,48
669,36
660,45
670,40
671,36
661,44
672,38
662,43
673,44
663,42
664,48
674,41
675,36
665,48
666,50
676,40
667,46
677,40
678,40
668,46
679,38
669,46
680,38
670,44
671,46
681,28
682,42
672,46
683,47
673,38
684,41
674,41
685,41
675,42
686,34
676,44
677,46
687,37
678,50
688,36
679,38
689,36
680,46
690,34
691,43
681,43
682,47
692,44
693,41
683,50
694,36
684,44
695,36
685,48
686,43
696,40
697,45
687,44
688,38
698,39
699,42
689,41
690,50
700,32
691,48
701,44
702,43
692,43
693,36
703,36
704,34
694,40
705,42
695,42
696,38
706,40
697,47
707,36
708,42
698,48
709,37
699,50
700,50
710,41
711,44
701,39
712,36
702,50
713,42
703,45
704,50
714,36
705,50
715,29
706,48
716,40
707,42
717,33
708,50
718,38
709,48
719,36
720,40
710,48
721,44
711,46
712,42
722,41
723,36
713,47
714,48
724,44
715,48
725,40
726,32
716,44
717,46
727,44
718,46
728,34
719,48
729,42
730,32
720,40
721,46
731,39
722,50
732,40
723,48
733,46
724,50
734,38
725,42
735,42
726,49
736,38
727,41
737,40
728,39
738,38
739,34
729,42
730,42
740,32
741,42
731,39
732,48
742,40
743,34
733,41
734,50
744,32
735,46
745,36
746,38
736,44
747,38
737,44
748,38
738,46
749,36
739,39
740,49
750,40
741,47
751,44
742,36
752,48
753,44
743,40
744,38
754,42
755,43
745,44
756,40
746,40
747,40
757,46
758,36
748,44
749,38
759,28
760,40
750,46
761,36
751,43
762,46
752,39
763,38
753,44
764,36
754,48
765,42
755,44
766,44
756,44
767,36
757,44
758,46
768,20
769,30
759,40
760,44
770,34
761,44
771,32
762,44
772,36
763,46
773,43
774,36
764,48
765,36
775,43
766,44
776,44
777,42
767,48
768,46
778,40
769,36
779,40
770,46
780,34
771,42
781,33
782,42
772,48
783,42
773,44
774,46
784,44
775,49
785,42
786,47
776,44
787,44
777,46
778,48
788,37
789,43
779,44
790,44
780,41
791,44
781,46
792,38
782,50
793,24
783,46
794,41
784,42
785,44
795,43
786,43
796,36
797,40
787,48
798,40
788,44
789,44
799,48
800,36
790,44
791,44
801,38
802,43
792,33
803,34
793,40
804,44
794,40
795,44
805,41
806,43
796,47
807,32
797,47
798,50
808,30
799,42
809,44
800,46
810,32
801,50
811,34
802,48
812,36
803,46
813,36
814,40
804,44
805,40
815,36
816,40
806,44
807,44
817,34
818,33
808,48
819,34
809,40
820,38
810,44
821,36
811,38
812,40
822,39
813,47
823,38
824,40
814,40
815,46
825,44
826,39
816,46
817,48
827,44
828,40
818,50
829,46
819,49
830,44
820,48
831,44
821,46
832,40
822,46
833,42
823,42
824,50
834,40
825,49
835,40
826,46
836,38
837,39
827,47
828,42
838,40
839,28
829,42
840,40
830,38
831,42
841,37
832,44
842,39
833,44
843,42
834,44
844,38
845,38
835,46
846,36
836,42
837,44
847,38
838,46
848,43
849,40
839,50
840,48
850,42
841,48
851,38
842,50
852,36
853,24
843,42
854,39
844,40
845,40
855,38
856,38
846,44
857,23
847,46
858,37
848,43
849,45
859,42
860,37
850,40
851,43
861,44
862,40
852,48
863,44
853,40
864,38
854,42
865,39
855,48
866,41
856,46
867,44
857,43
868,42
858,43
859,42
869,38
870,42
860,38
871,34
861,44
872,36
862,30
863,44
873,37
874,38
864,50
875,25
865,40
866,38
876,42
877,40
867,46
878,40
868,44
879,40
869,44
880,41
870,44
881,46
871,40
882,36
872,44
883,44
873,42
874,45
884,38
875,34
885,35
876,46
886,38
887,40
877,47
888,38
878,44
879,47
889,35
890,38
880,48
881,46
891,38
892,37
882,48
883,40
893,42
884,46
894,34
885,46
895,38
896,46
886,43
887,40
897,41
898,47
888,45
899,41
889,48
900,39
890,46
891,40
901,34
892,41
902,40
893,46
903,39
894,40
904,44
895,46
905,46
896,46
906,40
907,38
897,48
898,48
908,40
909,40
899,44
910,42
900,42
901,40
911,46
912,44
902,42
913,44
903,44
904,42
914,36
905,40
915,39
906,39
916,43
917,42
907,39
918,39
908,42
919,38
909,42
920,40
910,40
921,43
911,40
922,39
912,40
923,38
913,44
914,40
924,27
915,41
925,32
916,47
926,44
927,44
917,40
928,44
918,44
929,40
919,44
930,38
920,48
931,44
921,38
932,40
922,46
923,44
933,38
924,40
934,34
925,46
935,38
926,42
936,40
937,36
927,45
938,40
928,46
929,46
939,27
940,41
930,40
931,32
941,34
932,40
942,36
943,36
933,44
944,48
934,44
945,44
935,38
936,44
946,44
947,41
937,41
948,42
938,35
939,39
949,45
950,45
940,44
941,41
951,40
952,38
942,37
953,42
943,42
954,40
944,48
955,40
945,39
956,45
946,49
947,46
957,48
948,46
958,41
949,48
959,36
950,48
960,40
951,50
961,42
952,46
962,39
953,42
963,39
954,48
964,40
955,46
965,42
956,46
966,42
967,36
957,44
958,42
968,37
959,44
960,46
969,41
961,50
970,42
962,44
971,38
972,38
963,48
964,46
973,38
974,40
965,46
975,38
966,48
976,44
967,48
977,43
968,42
969,36
978,41
970,42
979,40
980,45
971,48
981,43
972,44
973,45
982,48
983,40
974,39
975,41
984,29
985,40
976,48
977,47
986,44
978,44
987,39
988,44
979,48
989,44
980,48
981,47
990,43
982,46
991,28
983,44
992,35
984,42
993,40
994,36
985,48
995,42
986,48
996,46
987,48
988,50
997,41
989,46
998,41
999,42
990,46
991,52
992,50
993,50
994,46
995,46
996,48
997,44
998,48
999,40
